encoded_text,Label
"[338, 289, 339, 340, 341, 342, 15, 343, 344, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 679, 4558, 4610, 4611, 4612, 4525, 2174, 518, 206, 30, 1821, 57, 2358, 4492, 2619, 3671, 4497, 3671, 1293, 3499, 4613, 4503, 4614, 4511, 0, 0, 0, 0]",0
"[419, 746, 480, 1072, 1073, 15, 1074, 1075, 15, 1072, 1073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1014, 1015, 1016, 1017, 813, 117, 15, 1018, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 6162, 6933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 329, 641, 124, 59, 10266, 3477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 23, 11, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 443, 1076, 1228, 502, 206, 1999, 305, 15, 30, 1821, 57, 1189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 329, 2499, 329, 406, 15, 30, 1821, 57, 4009, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 61, 57, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1324, 15, 6534, 15, 6514, 6515, 1789, 409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 90, 8, 90, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 124, 59, 10457, 5558, 89, 329, 2, 502, 351, 10244, 954, 7096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 58, 13, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3086, 2699, 30, 1821, 57, 3226, 2613, 1513, 1402, 1828, 1066, 3054, 15, 30, 1821, 57, 2358, 3143, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 3, 9, 14, 2, 9, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0]",1
"[338, 1027, 3144, 3086, 3145, 3084, 15, 3146, 3147, 3148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10322, 10323, 10324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 30, 1821, 57, 2557, 30, 1821, 57, 2483, 2558, 2559, 2523, 2530, 2500, 405, 2560, 2561, 206, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 23, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9383, 2791, 5821, 9384, 1306, 3333, 3996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10512, 10513, 10520, 10521, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[240, 11, 10619, 13, 633, 10646, 11, 194, 13, 57, 431, 10646, 11, 90, 13, 57, 223, 240, 57, 223, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[59, 51, 10, 194, 8, 194, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1223, 441, 1880, 1193, 1720, 2578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 59, 1841, 1842, 1843, 1844, 1834, 1837, 1845, 1846, 1847, 1848, 15, 1849, 1850, 1851, 1852, 1853, 30, 178, 57, 56, 1854, 1855]",0
"[73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5671, 5668, 8409, 3579, 206, 707, 4038, 366, 930, 5671, 294, 1224, 672, 8178, 3631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2600, 3658, 7484, 7485, 700, 3278, 30, 1821, 57, 7486, 30, 1821, 57, 1677, 59, 30, 1821, 57, 7486, 30, 1821, 57, 1677, 2600, 3658, 7484, 7485, 2365, 1027, 7487, 7488]",0
"[2211, 1519, 3407, 7925, 5304, 7926, 7966, 15, 5679, 7920, 4180, 3547, 7923, 3081, 7967, 5821, 1708, 77, 2239, 7802, 7944, 1427, 7945, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3276, 524, 1338, 2314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1322, 15, 3484, 6880, 4128, 605, 1562, 1968, 15, 2220, 30, 1821, 57, 3520, 6812, 30, 1821, 57, 2124, 6104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 5334, 5, 7017, 7018, 1118, 7019, 1172, 1427, 7020, 1224, 4567, 2202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1342, 2740, 117, 14, 5727, 2740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 641, 124, 476, 811, 10377, 89, 9138, 8440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[11, 1530, 13, 1707, 1523, 1520, 11, 1708, 15, 1709, 1710, 15, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5204, 468, 2936, 15, 1864, 694, 3538, 5948, 560, 2111, 9212, 345, 4128, 1861, 1627, 2782, 9712, 15, 9194, 9713, 15, 2108, 518, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2924, 15, 1907, 2925, 450, 538, 15, 518, 2926, 2918, 2918, 2919, 2920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 10281, 124, 351, 473, 240, 582, 117, 3605, 9440, 10403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[15, 1759, 8725, 8752, 2101, 15, 7061, 15, 8753, 15, 8754, 8755, 7110, 7006, 594, 8756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 990, 3569, 9112, 1114, 10608, 9112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[868, 139, 1299, 915, 5318, 1114, 10336, 229, 10303, 2035, 4187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10268, 15, 539, 2254, 502, 544, 502, 6421, 124, 1342, 1864, 8486, 2310, 10269, 5548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1181, 868, 1029, 10562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2924, 15, 6761, 2210, 15, 5675, 641, 1095, 1000, 6762, 2232, 1058, 1627, 4645, 15, 4579, 6753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 637, 638, 639, 640, 15, 641, 642, 481, 643, 434, 644, 645, 476, 15, 646, 647, 648, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2310, 1198, 15, 5057, 5057, 770, 656, 2443, 2856, 7185, 9638, 9639, 11, 2880, 59, 3012, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 6183, 15, 10850, 15, 1405, 4, 6417, 6, 7, 8, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1900, 622, 329, 1952, 259, 1114, 959, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 4363, 2717, 547, 4364, 11, 338, 369, 1641, 13, 1172, 603, 2023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[54, 13, 10, 11, 54, 82, 55, 13, 8, 11, 54, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1912, 780, 1114, 59, 2089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7690, 1175, 10783, 51, 72, 206, 10784, 51, 221, 1029, 10682, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 55, 10, 54, 9, 55, 8, 54, 9, 55, 94, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4774, 5129, 5130, 23, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1807, 329, 10281, 124, 10305, 89, 5776, 15, 240, 420, 2254, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[795, 15, 494, 10244, 2876, 3847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 117, 10555, 4138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 36, 23, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[82, 51, 89, 118, 117, 29, 57, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[780, 3354, 190, 3132, 15, 4232, 6479, 1367, 1975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1324, 10587, 4, 10316, 10588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 329, 30, 178, 57, 3029, 3030, 2132, 3026, 2945, 821, 1481, 664, 2230, 2960, 1720, 30, 178, 57, 56, 1122, 1333, 2951, 3031, 2021, 15, 30, 1821, 57]",0
"[4697, 4759, 4760, 3806, 15, 454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 443, 3213, 3712, 450, 5504, 2448, 15, 30, 1821, 57, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2327, 30, 178, 57, 1822, 1955, 481, 1831, 4009, 30, 178, 57, 56, 876, 2679, 2792, 1535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3395, 3396, 11, 3396, 3397, 30, 178, 57, 56, 3398, 2493, 13, 3399, 3400, 2805, 2393, 3401, 753, 2509, 3402, 2492, 94, 338, 3403, 3385, 2506, 3366, 1962, 3404, 2701]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 16, 27, 16, 31, 14, 2, 29, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[443, 476, 1776, 1059, 2848, 7778, 2848, 15, 9166, 4516, 744, 1395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 27, 16, 9, 23, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2628, 200, 2404, 2629, 2585, 2630, 2631, 2632, 735, 2633, 2634, 1549, 1175, 2186, 200, 2635, 2636, 1743, 2637, 2638, 2639, 2567, 2568, 1720, 2569, 468, 2640, 0, 0, 0, 0]",0
"[51, 2, 3, 4, 6417, 6, 51, 198, 10870, 8, 54, 10871, 10872, 198, 51, 89, 10865, 8, 54, 51, 198, 10873, 198, 54, 55, 0, 0, 0, 0, 0, 0]",1
"[539, 580, 1017, 2132, 2370, 7185, 9655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 19, 61, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[959, 5884, 329, 4605, 1380, 8427, 15, 5106, 300, 607, 8428, 8429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10391, 10387, 1223, 10392, 229, 59, 3872, 5212, 4936, 1434, 10393, 7838, 15, 59, 5471, 30, 59, 10394, 3806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 231, 51, 168, 258, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10237, 352, 351, 144, 6144, 1223, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2134, 3433, 2174, 4519, 7230, 5506, 5507, 7241, 1595, 656, 7242, 7243, 855, 4319, 355, 7225, 5084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1342, 2740, 15, 1318, 547, 3369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 539, 450, 3598, 6157, 634, 639, 1519, 1122, 2322, 367, 580, 451, 15, 30, 1821, 57, 2844, 2977, 465, 1519, 2680, 2538, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 23, 60, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[102, 16, 56, 108, 11, 217, 13, 2, 16, 56, 8, 233, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 5212, 3003, 1762, 5861, 4400, 5176, 15, 30, 1821, 57, 518, 8648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[15, 1768, 57, 1769, 1770, 15, 1551, 57, 1533, 1771, 15, 1568, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 30, 178, 57, 56, 4697, 30, 178, 57, 56, 4715, 2734, 4256, 628, 2462, 4705, 211, 1866, 1017, 2014, 4716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2267, 15, 9138, 9139, 1858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9, 13, 13, 10, 202, 11, 203, 15, 204, 11, 9, 13, 13, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[59, 770, 2314, 5570, 5571, 2413, 1381, 15, 5214, 5318, 1952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 4425, 4426, 4427, 4428, 4377, 610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 62, 36, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1602, 838, 8427, 15, 30, 178, 57, 1822, 8459, 2191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 14, 91, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 419, 9509, 9666, 15, 30, 1821, 57, 4173, 9667, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10767, 51, 10, 51, 10768, 51, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 15, 14, 2, 29, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 6894, 4716, 476, 206, 4334, 1671, 8012, 8013, 62, 10, 1371, 1615, 1512, 1125, 8020, 62, 10, 1671, 8011, 4720, 8021, 703, 7180, 4574, 8022, 960, 62, 724, 3712, 3345]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 19, 60, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5302, 3230, 2838, 5306, 5300, 4193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[419, 3377, 1646, 3378, 2492, 2486, 15, 2124, 2678, 250, 373, 3352, 2606, 15, 169, 184, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2174, 2212, 7645, 1795, 3644, 15, 1301, 15, 3933, 1076, 4537, 7539, 974, 6352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3919, 3138, 5042, 15, 7442, 7443, 7444, 3789, 2879, 15, 3466, 1076, 7445, 7446, 2576, 3407, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10247, 10252, 5381, 10253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4200, 15, 4201, 4173, 94, 4202, 4174, 15, 4203, 3294, 4204, 4205, 4206, 11, 2033, 4167, 4207, 4208, 13, 15, 4209, 373, 1076, 4210, 4211, 4212, 0, 0, 0, 0]",0
"[1429, 1425, 15, 1430, 1218, 727, 1431, 357, 15, 1432, 744, 1433, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 11039, 11, 11040, 11, 13, 15, 10651, 11, 11041, 15, 11, 2, 10651, 11, 11041, 15, 10727, 13, 4, 237, 6, 11043, 55, 11044, 55, 138, 11042, 13, 13, 13]",1
"[1469, 1029, 10682, 11, 1313, 10782, 13, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[404, 7, 2254, 10550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 10244, 538, 338, 4572, 10438, 4659, 7844, 10439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5204, 468, 1283, 15, 2594, 5205, 5206, 2035, 2884, 5155, 5207, 817, 5199, 476, 2884, 2988, 2668, 30, 1821, 57, 5208, 15, 30, 1821, 57, 5209, 4085, 2124, 1924, 5210, 0]",0
"[539, 1210, 862, 1695, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 13, 10, 11, 51, 82, 51, 8, 51, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10562, 338, 406, 1029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 5788, 6311, 324, 10233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[375, 376, 377, 378, 15, 379, 380, 381, 382, 15, 383, 15, 384, 117, 15, 250, 385, 386, 387, 15, 388, 355, 349, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1662, 5065, 1757, 5066, 3786, 3522, 5067, 3400, 4766, 5068, 5069, 2599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3040, 2229, 7224, 9292, 2392, 2847, 9314, 15, 2102, 434, 862, 2748, 3577, 4233, 9315, 1066, 4871, 2308, 15, 1783, 9316, 3529, 9317, 648, 5507, 0, 0, 0, 0, 0]",0
"[229, 1584, 15, 3684, 3685, 3686, 15, 1924, 3274, 1813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 271, 4, 272, 6, 7, 8, 11, 273, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[443, 366, 405, 287, 314, 56, 444, 445, 360, 446, 447, 57, 448, 449, 57, 450, 439, 451, 15, 452, 15, 453, 57, 454, 455, 456, 457, 305, 15, 458, 459]",0
"[89, 4046, 15, 622, 475, 4049, 960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 3484, 3510, 2009, 3511, 2810, 495, 3512, 3513, 3514, 2583, 2567, 1961, 2036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2900, 3757, 15, 9633, 2188, 9652, 2856, 1332, 770, 656, 15, 9653, 8154, 595, 1701, 7185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10633, 3, 3, 10634, 3, 6762, 10635, 3, 10632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1301, 15, 599, 4045, 3461, 6142, 3658, 15, 30, 1821, 57, 1151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1114, 3000, 3408, 4124, 4135, 30, 178, 57, 4136, 15, 410, 1342, 2740, 2059, 4082, 4009, 4142, 15, 30, 178, 57, 56, 4143, 2907, 30, 178, 57, 4126, 672, 1672, 862]",0
"[84, 55, 13, 10, 11, 54, 9, 55, 8, 54, 9, 55, 94, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1371, 7285, 5706, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
